index1,index2,dist
OA 2,CPD -29°3,2.51
OA 4,CPD -19°3,10.91
OA 17,CPD -19°4,14.15
OA 7,CPD -22°4,10.69
OA 9,CPD -19°5,6.08
OA 10,CPD -24°4,7.16
OA 11,CPD -26°5,4.91
OA 13,CPD -22°6,3.82
OA 15,CPD -26°8,9.85
OA 24,CPD -21°3,0.34
OA 5,CPD -29°7,12.18
OA 18,CPD -28°4,16.01
OA 22,CPD -22°8,6.36
OA 25,CPD -22°10,6.57
OA 27,CPD -26°9,4.19
OA 28,CPD -20°3,10.85
OA 36,CPD -22°11,0.92
OA 38,CPD -19°9,3.38
OA 39,CPD -21°5,6.88
OA 35,CPD -30°15,9.58
OA 40,CPD -27°4,6.80
OA 41,CPD -26°10,6.29
OA 42,CPD -24°10,4.57
OA 44,CPD -20°4,30.27
OA 45,CPD -23°7,3.07
OA 46,CPD -27°5,5.58
OA 49,CPD -19°12,6.33
OA 50,CPD -22°14,6.72
OA 51,CPD -27°8,18.29
OA 52,CPD -19°13,8.40
OA 53,CPD -22°15,7.49
OA 54,CPD -30°18,7.05
OA 55,CPD -23°8,2.34
OA 57,CPD -27°9,6.23
OA 59,CPD -24°15,7.01
OA 62,CPD -30°20,6.14
OA 64,CPD -26°14,8.42
OA 65,CPD -23°11,2.71
OA 66,CPD -26°15,10.30
OA 69,CPD -19°14,6.51
OA 71,CPD -22°18,3.35
OA 72,CPD -21°8,10.45
OA 73,CPD -29°16,5.90
OA 74,CPD -19°17,4.18
OA 70,CPD -27°10,8.18
OA 78,CPD -28°15,15.36
OA 80,CPD -29°19,12.26
OA 82,CPD -25°19,4.74
OA 83,CPD -23°14,7.04
OA 84,CPD -25°21,12.91
OA 86,CPD -23°16,15.38
OA 88,CPD -28°17,2.78
OA 89,CPD -23°17,10.99
OA 91,CPD -23°18,3.58
OA 92,CPD -18°1,8.67
OA 95,CPD -22°21,8.30
OA 96,CPD -22°20,8.70
OA 100,CPD -19°23,9.02
OA 102,CPD -26°19,5.13
OA 104,CPD -22°24,5.14
OA 106,CPD -21°14,5.23
OA 107,CPD -28°20,1.69
OA 108,CPD -28°21,11.10
OA 109,CPD -30°34,18.72
