COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
Progress: stars = 67, page = 3
Progress: stars = 99, page = 4
Progress: stars = 135, page = 5
Progress: stars = 178, page = 6
Progress: stars = 212, page = 7
Progress: stars = 256, page = 8
Progress: stars = 289, page = 9
Progress: stars = 334, page = 10
Progress: stars = 369, page = 11
Progress: stars = 412, page = 12
Progress: stars = 452, page = 13
Progress: stars = 496, page = 14
Progress: stars = 539, page = 15
Progress: stars = 569, page = 16
Progress: stars = 610, page = 17
Progress: stars = 645, page = 18
Progress: stars = 675, page = 19
Progress: stars = 722, page = 20
Progress: stars = 769, page = 21
Progress: stars = 817, page = 22
Progress: stars = 862, page = 23
Progress: stars = 909, page = 24
Progress: stars = 965, page = 25
Progress: stars = 1016, page = 26
Progress: stars = 1062, page = 27
Progress: stars = 1109, page = 28
Progress: stars = 1148, page = 29
Progress: stars = 1179, page = 30
Progress: stars = 1209, page = 31
Progress: stars = 1250, page = 32
Progress: stars = 1289, page = 33
Progress: stars = 1337, page = 34
Progress: stars = 1384, page = 35
Progress: stars = 1424, page = 36
Progress: stars = 1477, page = 37
Progress: stars = 1527, page = 38
Progress: stars = 1570, page = 39
Progress: stars = 1606, page = 40
Progress: stars = 1664, page = 41
Progress: stars = 1710, page = 42
Progress: stars = 1751, page = 43
Progress: stars = 1797, page = 44
Progress: stars = 1849, page = 45
Progress: stars = 1894, page = 46
Progress: stars = 1940, page = 47
Progress: stars = 1974, page = 48
Progress: stars = 2029, page = 49
Progress: stars = 2079, page = 50
Progress: stars = 2130, page = 51
Progress: stars = 2181, page = 52
Progress: stars = 2229, page = 53
Progress: stars = 2284, page = 54
Progress: stars = 2332, page = 55
Progress: stars = 2385, page = 56
Progress: stars = 2432, page = 57
Progress: stars = 2478, page = 58
Progress: stars = 2510, page = 59
Progress: stars = 2556, page = 60
Progress: stars = 2605, page = 61
Progress: stars = 2655, page = 62
Progress: stars = 2704, page = 63
Progress: stars = 2756, page = 64
Progress: stars = 2805, page = 65
Progress: stars = 2850, page = 66
Progress: stars = 2898, page = 67
Progress: stars = 2947, page = 68
Progress: stars = 2998, page = 69
Progress: stars = 3049, page = 70
Progress: stars = 3095, page = 71
Progress: stars = 3140, page = 72
Progress: stars = 3182, page = 73
Progress: stars = 3226, page = 74
Progress: stars = 3273, page = 75
Progress: stars = 3324, page = 76
Progress: stars = 3376, page = 77
Progress: stars = 3428, page = 78
Progress: stars = 3482, page = 79
Progress: stars = 3539, page = 80
Progress: stars = 3591, page = 81
Progress: stars = 3627, page = 82
Progress: stars = 3673, page = 83
Progress: stars = 3722, page = 84
Progress: stars = 3771, page = 85
Progress: stars = 3818, page = 86
Progress: stars = 3859, page = 87
Progress: stars = 3903, page = 88
Progress: stars = 3935, page = 89
Progress: stars = 3980, page = 90
Progress: stars = 4034, page = 91
Progress: stars = 4082, page = 92
Progress: stars = 4123, page = 93
Progress: stars = 4169, page = 94
Progress: stars = 4218, page = 95
Progress: stars = 4265, page = 96
Progress: stars = 4313, page = 97
Progress: stars = 4358, page = 98
Progress: stars = 4406, page = 99
Progress: stars = 4458, page = 100
Progress: stars = 4498, page = 101
Progress: stars = 4546, page = 102
Progress: stars = 4592, page = 103
Progress: stars = 4636, page = 104
Progress: stars = 4690, page = 105
Progress: stars = 4743, page = 106
Progress: stars = 4780, page = 107
Progress: stars = 4821, page = 108
Progress: stars = 4875, page = 109
Progress: stars = 4921, page = 110
Progress: stars = 4964, page = 111
Progress: stars = 5017, page = 112
Progress: stars = 5066, page = 113
Progress: stars = 5115, page = 114
Progress: stars = 5163, page = 115
Progress: stars = 5202, page = 116
Progress: stars = 5251, page = 117
Progress: stars = 5294, page = 118
Progress: stars = 5342, page = 119
Progress: stars = 5379, page = 120
Progress: stars = 5420, page = 121
Progress: stars = 5463, page = 122
Progress: stars = 5497, page = 123
Progress: stars = 5549, page = 124
Progress: stars = 5589, page = 125
Progress: stars = 5633, page = 126
Progress: stars = 5673, page = 127
Progress: stars = 5715, page = 128
Progress: stars = 5751, page = 129
Progress: stars = 5774, page = 130
Progress: stars = 5819, page = 131
Progress: stars = 5857, page = 132
